PLAYER DIVISION SCORE FAIRNESS ACCEPTS REJECT
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 7 0
playerVirtual6 2 4.32 1 5 1
playerVirtual7 3 2.32 1 5 1
playerVirtual8 3 0.99 1 5 1
playerVirtual9 3 1.66 1 5 1
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.31 0.714286 5 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 0.32 1 4 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 7 0
playerVirtual6 2 4.32 1 5 1
playerVirtual7 3 4.31 1 6 1
playerVirtual8 3 -0.01 0.833333 5 2
playerVirtual9 3 0.66 1 5 2
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.31 0.714286 5 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 0.32 1 4 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 7 0
playerVirtual6 2 4.32 1 5 1
playerVirtual7 3 4.31 1 6 1
playerVirtual8 3 -0.01 0.833333 5 2
playerVirtual9 3 0.66 1 5 2
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.31 0.714286 5 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 0.32 1 4 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 7 0
playerVirtual6 2 3.32 1 5 2
playerVirtual7 3 4.31 1 6 1
playerVirtual8 3 -0.01 0.833333 5 2
playerVirtual9 3 0.66 1 5 2
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 3.31 0.714286 5 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 0.32 1 4 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.99 1 7 0
playerVirtual6 2 3.32 1 5 2
playerVirtual7 3 4.31 1 6 1
playerVirtual8 3 -0.01 0.833333 5 2
playerVirtual9 3 0.66 1 5 2
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.64 0.714286 6 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 0.32 1 4 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 0.99 1 7 1
playerVirtual6 2 3.32 1 5 2
playerVirtual7 3 4.31 1 6 1
playerVirtual8 3 -0.01 0.833333 5 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.64 0.714286 6 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 2.31 1 5 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 0.99 1 7 1
playerVirtual6 2 3.32 1 5 2
playerVirtual7 2 6.3 1 7 1
playerVirtual8 3 -0.01 0.833333 5 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.64 0.75 6 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 2.31 1 5 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 0.99 1 8 1
playerVirtual6 2 3.32 1 5 2
playerVirtual7 2 6.3 1 7 1
playerVirtual8 3 -0.01 0.857143 5 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.64 0.75 6 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 2.31 1 5 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 0.99 1 8 1
playerVirtual6 3 3.32 1 5 2
playerVirtual7 2 6.3 1 7 1
playerVirtual8 3 1.32 0.857143 6 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.64 0.75 6 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 2.31 1 5 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 0.99 1 8 1
playerVirtual6 2 5.31 1 6 2
playerVirtual7 2 6.3 1 7 1
playerVirtual8 3 1.32 0.857143 6 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 4.64 0.75 6 1
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 2.31 1 5 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 0.99 1 8 1
playerVirtual6 2 5.31 1 6 2
playerVirtual7 2 6.3 1 7 1
playerVirtual8 3 1.32 0.857143 6 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.64 0.75 6 2
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 2.31 1 6 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 -0.01 1 8 1
playerVirtual6 2 5.31 1 6 2
playerVirtual7 2 6.3 1 7 1
playerVirtual8 3 1.32 0.857143 6 2
playerVirtual9 3 -0.34 1 5 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.64 0.75 6 2
playerVirtual2 4 -3 1 0 3
playerVirtual3 3 3.64 1 6 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.98 1 9 1
playerVirtual6 2 5.31 1 6 2
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 1.32 0.857143 6 2
playerVirtual9 3 1.65 1 6 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.64 0.777778 6 2
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.98 1 9 1
playerVirtual6 2 5.31 1 6 2
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 0.32 0.875 6 3
playerVirtual9 3 1.65 1 6 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 3.64 0.777778 6 2
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 1.98 1 9 1
playerVirtual6 2 5.31 1 6 2
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 0.32 0.875 6 3
playerVirtual9 3 1.65 1 6 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 1.31 0.777778 6 2
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 3.97 1 10 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 0.32 0.875 6 3
playerVirtual9 3 3.64 1 7 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 1.31 0.777778 6 2
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 3.97 1 10 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 0.32 0.875 6 3
playerVirtual9 3 3.64 1 7 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 2 0.31 0.777778 6 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 3 3.97 1 10 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 0.32 0.875 6 3
playerVirtual9 3 3.64 1 7 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 0.31 0.777778 6 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 5.96 1 11 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 5.3 1 7 2
playerVirtual8 3 0.32 0.888889 6 3
playerVirtual9 3 3.64 1 7 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 0.31 0.777778 6 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 4.97 1 7 2
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 5.96 1 11 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 2.31 0.888889 7 3
playerVirtual9 3 3.64 1 7 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 0.31 0.8 6 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 5.96 1 11 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 2.31 0.888889 7 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 0.31 0.8 6 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 5.96 1 11 1
playerVirtual6 2 4.31 1 6 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 2.31 0.888889 7 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 2.3 0.8 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 5.96 1 11 1
playerVirtual6 3 4.31 1 6 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 2.31 0.888889 7 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 2.3 0.8 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 5.96 1 11 1
playerVirtual6 2 6.3 1 7 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 2.31 0.888889 7 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 -0.69 0.8 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 2.31 0.888889 7 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 -0.69 0.818182 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 4.3 0.888889 8 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 -0.69 0.818182 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 2 7.29 1 8 2
playerVirtual8 3 4.3 0.888889 8 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 -0.69 0.818182 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.888889 8 3
playerVirtual9 3 3.64 1 8 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 -0.69 0.818182 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 3.97 1 7 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.9 8 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 -0.69 0.818182 7 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.9 8 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.818182 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.9 8 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.818182 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 2
playerVirtual6 2 6.3 1 7 3
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.9 8 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.818182 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 4.96 1 11 3
playerVirtual6 2 6.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.9 8 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.818182 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 3.96 1 11 3
playerVirtual6 2 5.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 3 4.3 0.9 9 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.833333 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 3.96 1 11 3
playerVirtual6 2 5.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 2 6.29 0.9 9 3
playerVirtual9 2 5.63 1 9 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.833333 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 3.96 1 11 3
playerVirtual6 2 5.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 2 6.29 0.9 9 3
playerVirtual9 2 5.63 1 10 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.833333 8 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 8 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 3.96 1 11 3
playerVirtual6 2 5.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 2 6.29 0.9 9 3
playerVirtual9 2 7.62 1 10 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 1.3 0.833333 9 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 5.96 1 9 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 3.96 1 11 3
playerVirtual6 2 5.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 2 6.29 0.9 9 3
playerVirtual9 2 7.62 1 10 3
-------
playerVirtual0 4 -3 1 0 3
playerVirtual1 3 2.63 0.833333 9 3
playerVirtual2 4 -3 1 0 3
playerVirtual3 2 7.29 1 9 3
playerVirtual4 4 -1.67 1 3 3
playerVirtual5 2 3.96 1 11 3
playerVirtual6 2 5.3 1 7 4
playerVirtual7 1 9.28 1 9 2
playerVirtual8 2 6.29 0.909091 9 3
playerVirtual9 2 7.62 1 10 3
-------
