PLAYER DIVISION SCORE FAIRNESS ACCEPTS REJECT
playerVirtual12 3 2.66 0.75 4 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 2.66 0.5 4 0
playerVirtual18 3 1.99 1 4 0
playerVirtual10 3 1.33 1 4 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 1.66 0.4 5 0
playerVirtual4 3 2.99 0 4 1
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 5.98 0 4 0
playerVirtual3 2 3.65 1 3 1
playerVirtual6 3 1.98 1 3 2
playerVirtual15 3 1.99 0.75 5 0
playerVirtual17 3 2.66 0.8 5 0
playerVirtual19 3 0 0.2 4 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 3 -1.01 0.5 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 4.65 1 4 0
playerVirtual12 3 2.66 0.75 4 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 2.66 0.4 4 0
playerVirtual18 3 1.99 1 4 0
playerVirtual10 3 1.33 1 4 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 1.66 0.4 5 0
playerVirtual4 3 1.99 0.2 4 1
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 5.98 0.2 4 0
playerVirtual3 2 2.65 1 3 2
playerVirtual6 3 1.98 1 3 2
playerVirtual15 3 1.99 0.75 5 0
playerVirtual17 3 2.66 0.8 5 0
playerVirtual19 3 1.33 0.2 5 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 3 -1.01 0.5 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 4.65 0.8 4 0
playerVirtual12 3 3.99 0.8 5 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 2.66 0.4 5 0
playerVirtual18 3 1.99 1 4 0
playerVirtual10 3 1.33 1 4 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 1.66 0.333333 5 0
playerVirtual4 3 0.99 0.2 4 2
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 4.98 0 5 0
playerVirtual3 3 2.65 1 3 2
playerVirtual6 3 1.98 1 3 2
playerVirtual15 3 1.99 0.75 5 0
playerVirtual17 3 2.66 0.8 5 0
playerVirtual19 3 1.33 0.2 5 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 4.65 0.8 4 0
playerVirtual12 3 3.99 0.8 5 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 2.66 0.5 5 0
playerVirtual18 3 3.32 1 5 0
playerVirtual10 3 2.66 1 5 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 3.65 0.333333 6 0
playerVirtual4 3 0.99 0.333333 4 2
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 4.98 0 5 0
playerVirtual3 3 2.65 1 3 2
playerVirtual6 3 1.98 1 3 2
playerVirtual15 3 1.99 0.75 5 0
playerVirtual17 3 2.66 0.8 5 0
playerVirtual19 3 1.33 0.2 5 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 4.65 0.8 4 0
playerVirtual12 3 3.99 0.8 5 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 1.66 0.5 5 0
playerVirtual18 3 3.32 1 5 0
playerVirtual10 3 2.66 1 5 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 3.65 0.333333 6 0
playerVirtual4 3 0.99 0.333333 4 2
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 4.98 0 5 0
playerVirtual3 3 1.65 1 3 3
playerVirtual6 3 0.98 1 3 3
playerVirtual15 3 3.32 0.75 6 0
playerVirtual17 2 4.65 0.666667 6 0
playerVirtual19 3 1.33 0.166667 5 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 4.65 0.833333 4 0
playerVirtual12 3 3.99 0.8 5 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 1.66 0.5 5 0
playerVirtual18 3 3.32 1 5 0
playerVirtual10 3 2.66 1 5 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 3.65 0.333333 6 0
playerVirtual4 3 0.99 0.333333 4 2
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 4.98 0 5 0
playerVirtual3 3 1.65 1 3 3
playerVirtual6 3 0.98 1 3 3
playerVirtual15 3 3.32 0.75 6 0
playerVirtual17 2 4.65 0.666667 6 0
playerVirtual19 3 1.33 0.166667 6 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 4.65 0.833333 4 0
playerVirtual12 3 3.99 0.8 6 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 1.66 0.5 6 0
playerVirtual18 3 3.32 1 6 0
playerVirtual10 3 2.66 1 6 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 3.65 0.333333 6 0
playerVirtual4 3 0.99 0.333333 4 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.97 0 6 0
playerVirtual3 3 1.65 1 3 3
playerVirtual6 3 0.98 1 3 3
playerVirtual15 3 3.32 0.8 6 0
playerVirtual17 2 4.65 0.666667 6 0
playerVirtual19 3 2.66 0.166667 6 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 6.64 0.833333 5 0
playerVirtual12 2 5.98 0.833333 6 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 3.65 0.571429 6 0
playerVirtual18 3 3.32 1 6 0
playerVirtual10 2 4.65 1 6 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 3 3.65 0.333333 7 0
playerVirtual4 3 -0.01 0.333333 4 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.97 0 6 0
playerVirtual3 3 1.65 1 3 4
playerVirtual6 3 0.98 1 3 4
playerVirtual15 3 3.32 0.8 7 0
playerVirtual17 2 4.65 0.571429 6 0
playerVirtual19 3 2.66 0.142857 6 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 6.64 0.833333 5 0
playerVirtual12 2 5.98 0.833333 6 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 3.65 0.571429 6 0
playerVirtual18 3 3.32 1 6 0
playerVirtual10 2 4.65 1 6 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 5.64 0.285714 7 0
playerVirtual4 3 -0.01 0.333333 4 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.97 0 6 0
playerVirtual3 3 0.65 1 3 4
playerVirtual6 3 -0.02 1 3 4
playerVirtual15 2 4.65 0.8 7 0
playerVirtual17 2 4.65 0.571429 6 0
playerVirtual19 3 2.66 0.142857 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 6.64 0.833333 5 0
playerVirtual12 2 5.98 0.833333 6 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 3.65 0.571429 6 0
playerVirtual18 3 3.32 1 7 0
playerVirtual10 2 4.65 1 6 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 5.64 0.285714 7 0
playerVirtual4 3 -0.01 0.428571 4 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.97 0 6 0
playerVirtual3 3 0.65 1 3 4
playerVirtual6 3 -0.02 1 3 4
playerVirtual15 2 4.65 0.8 7 0
playerVirtual17 2 6.64 0.571429 7 0
playerVirtual19 2 4.65 0.142857 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 6.64 0.857143 5 0
playerVirtual12 2 5.98 0.833333 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 3 3.65 0.625 7 0
playerVirtual18 2 5.31 1 7 0
playerVirtual10 2 4.65 1 6 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 5.64 0.375 7 0
playerVirtual4 3 -0.01 0.428571 4 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 2 6.97 0 6 0
playerVirtual3 3 0.65 1 3 4
playerVirtual6 3 -0.02 1 3 4
playerVirtual15 2 4.65 0.833333 7 0
playerVirtual17 2 6.64 0.571429 7 0
playerVirtual19 2 4.65 0.142857 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 6.64 0.857143 5 0
playerVirtual12 2 7.97 0.833333 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 7 0
playerVirtual18 2 5.31 1 7 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.375 8 0
playerVirtual4 3 -0.01 0.428571 5 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.96 0.142857 7 0
playerVirtual3 3 0.65 1 3 4
playerVirtual6 3 -0.02 1 3 4
playerVirtual15 2 4.65 0.666667 7 0
playerVirtual17 2 6.64 0.571429 7 0
playerVirtual19 2 4.65 0.142857 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.857143 6 0
playerVirtual12 2 7.97 0.857143 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 7 0
playerVirtual18 2 5.31 1 7 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.375 8 0
playerVirtual4 3 1.98 0.428571 5 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.96 0.142857 7 0
playerVirtual3 3 0.65 1 3 4
playerVirtual6 3 -0.02 1 3 5
playerVirtual15 2 4.65 0.666667 7 0
playerVirtual17 2 6.64 0.571429 7 0
playerVirtual19 2 4.65 0.125 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.857143 6 0
playerVirtual12 2 7.97 0.714286 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 7 0
playerVirtual18 2 5.31 1 7 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.375 8 0
playerVirtual4 3 1.98 0.428571 6 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.96 0.142857 7 0
playerVirtual3 3 0.65 1 3 5
playerVirtual6 3 -1.02 1 3 6
playerVirtual15 2 4.65 0.666667 8 0
playerVirtual17 2 6.64 0.5 7 0
playerVirtual19 2 4.65 0.125 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.857143 6 0
playerVirtual12 2 7.97 0.714286 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 7 0
playerVirtual18 2 5.31 1 7 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.375 8 0
playerVirtual4 3 3.97 0.375 6 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.96 0.142857 7 0
playerVirtual3 3 -0.35 1 3 5
playerVirtual6 3 -2.02 1 3 6
playerVirtual15 2 4.65 0.666667 8 0
playerVirtual17 2 6.64 0.5 7 0
playerVirtual19 2 4.65 0.125 7 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.857143 6 0
playerVirtual12 2 7.97 0.714286 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 7 0
playerVirtual18 2 5.31 1 7 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.375 8 0
playerVirtual4 3 3.97 0.375 6 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.96 0.142857 7 0
playerVirtual3 3 -0.35 1 3 5
playerVirtual6 3 -2.02 1 3 6
playerVirtual15 2 4.65 0.666667 8 0
playerVirtual17 2 6.64 0.5 7 0
playerVirtual19 2 4.65 0.125 8 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.857143 6 0
playerVirtual12 2 7.97 0.714286 7 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 7 0
playerVirtual18 2 5.31 1 8 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.375 8 0
playerVirtual4 3 3.97 0.375 6 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.96 0.142857 7 0
playerVirtual3 3 -0.35 1 3 5
playerVirtual6 3 -2.02 1 3 6
playerVirtual15 2 4.65 0.714286 8 0
playerVirtual17 2 6.64 0.5 8 0
playerVirtual19 2 6.64 0.125 8 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.875 6 0
playerVirtual12 2 7.97 0.714286 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.625 8 0
playerVirtual18 2 7.3 1 8 0
playerVirtual10 2 6.64 1 7 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.444444 9 0
playerVirtual4 3 3.97 0.375 6 3
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.63 0.25 7 0
playerVirtual3 3 -0.35 1 4 5
playerVirtual6 3 -2.02 1 3 6
playerVirtual15 2 4.65 0.714286 8 0
playerVirtual17 2 7.97 0.5 8 0
playerVirtual19 2 6.64 0.125 8 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 2 8.63 0.875 7 0
playerVirtual12 1 9.96 0.75 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.666667 8 0
playerVirtual18 2 7.3 1 8 0
playerVirtual10 2 6.64 1 8 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.444444 9 0
playerVirtual4 3 3.97 0.375 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 6.63 0.222222 7 0
playerVirtual3 3 1.64 1 4 5
playerVirtual6 3 -2.02 1 3 6
playerVirtual15 2 4.65 0.714286 9 0
playerVirtual17 2 7.97 0.5 8 0
playerVirtual19 2 6.64 0.125 8 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.875 7 0
playerVirtual12 1 9.96 0.75 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.98 0.666667 8 0
playerVirtual18 2 7.3 1 8 0
playerVirtual10 2 7.97 1 8 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.444444 9 0
playerVirtual4 3 2.97 0.375 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.222222 8 0
playerVirtual3 3 1.64 1 4 5
playerVirtual6 3 -2.02 1 3 7
playerVirtual15 2 6.64 0.714286 9 0
playerVirtual17 2 7.97 0.5 8 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.875 7 0
playerVirtual12 1 9.96 0.777778 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 2.65 0.666667 8 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 2 7.97 1 8 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.5 9 0
playerVirtual4 3 2.97 0.375 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.222222 8 0
playerVirtual3 3 1.64 1 4 6
playerVirtual6 3 -3.02 1 3 7
playerVirtual15 2 6.64 0.714286 9 0
playerVirtual17 2 7.97 0.5 8 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.875 7 0
playerVirtual12 1 9.96 0.777778 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 2.65 0.6 8 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 2 7.97 1 8 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.5 9 0
playerVirtual4 3 2.97 0.333333 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.222222 8 0
playerVirtual3 3 0.64 1 4 6
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 6.64 0.714286 9 0
playerVirtual17 2 7.97 0.5 9 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.888889 7 0
playerVirtual12 1 9.96 0.777778 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 2.65 0.6 8 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 2 7.97 1 8 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.5 9 0
playerVirtual4 3 2.97 0.333333 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.222222 8 0
playerVirtual3 3 0.64 1 4 6
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 6.64 0.714286 9 0
playerVirtual17 1 9.3 0.5 9 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.888889 7 0
playerVirtual12 1 9.96 0.777778 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 2.65 0.6 9 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 2 7.97 1 8 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 4.64 0.5 10 0
playerVirtual4 3 2.97 0.333333 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.222222 8 0
playerVirtual3 3 0.64 1 4 6
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 6.64 0.75 9 0
playerVirtual17 1 6.97 0.5 9 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.888889 7 0
playerVirtual12 1 9.96 0.777778 8 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.6 9 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 2 7.97 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.5 10 0
playerVirtual4 3 2.97 0.333333 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.222222 8 0
playerVirtual3 3 0.64 1 4 6
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 6.64 0.75 9 0
playerVirtual17 1 6.97 0.5 9 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 10.62 0.9 7 0
playerVirtual12 1 9.96 0.888889 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.6 9 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.5 10 0
playerVirtual4 3 2.97 0.333333 6 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.3 8 0
playerVirtual3 3 0.64 1 4 6
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 6.64 0.75 10 0
playerVirtual17 1 6.97 0.555556 9 0
playerVirtual19 2 6.64 0.222222 9 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.888889 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.6 9 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.5 10 0
playerVirtual4 3 2.97 0.333333 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.3 9 0
playerVirtual3 3 0.64 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 8.63 0.75 10 0
playerVirtual17 1 6.97 0.555556 9 0
playerVirtual19 2 6.64 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.9 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.6 9 0
playerVirtual18 2 7.3 1 9 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.5 10 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
playerVirtual13 1 8.62 0.3 9 0
playerVirtual3 3 -0.36 1 4 7
playerVirtual6 4 -3.02 1 3 7
playerVirtual15 2 8.63 0.75 10 0
playerVirtual17 1 6.97 0.555556 9 0
playerVirtual19 2 8.63 0.222222 10 0
playerVirtual5 4 -2 1 0 2
playerVirtual9 4 -1.01 0.6 2 3
playerVirtual7 4 -2 1 0 2
playerVirtual14 1 12.61 0.9 8 0
playerVirtual12 1 9.96 0.9 9 0
playerVirtual0 4 -2 1 0 2
playerVirtual16 2 4.64 0.636364 9 0
playerVirtual18 2 7.3 1 10 0
playerVirtual10 1 9.96 1 9 0
-------
playerVirtual1 4 -3 1 0 3
playerVirtual11 2 6.63 0.545455 10 0
playerVirtual4 2 4.96 0.3 7 4
playerVirtual8 4 -3 1 0 3
playerVirtual2 4 -3 1 0 3
