id	players	all_requests	accepts	rejects	fairness	timestamp
15	24	102	61	41	0.598039	2018-01-24 08:03:16
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
9	18	87	54	33	0.62069	2018-01-24 07:33:16
10	19	90	55	35	0.611111	2018-01-24 07:38:16
11	20	90	55	35	0.611111	2018-01-24 07:43:16
12	21	95	58	37	0.610526	2018-01-24 07:48:16
13	22	95	58	37	0.610526	2018-01-24 07:53:16
14	23	101	61	40	0.60396	2018-01-24 07:58:16
15	24	102	61	41	0.598039	2018-01-24 08:03:16
16	25	103	61	42	0.592233	2018-01-24 08:08:16
17	26	106	62	44	0.584906	2018-01-24 08:13:16
18	27	107	62	45	0.579439	2018-01-24 08:18:16
19	28	112	64	48	0.571429	2018-01-24 08:23:17
20	29	112	64	48	0.571429	2018-01-24 08:28:17
21	30	115	65	50	0.565217	2018-01-24 08:33:17
22	31	116	66	50	0.568965	2018-01-24 08:38:17
23	32	117	66	51	0.564103	2018-01-24 08:43:17
24	33	120	67	53	0.558333	2018-01-24 08:48:17
25	34	120	68	52	0.566667	2018-01-24 08:53:17
26	35	121	68	53	0.561983	2018-01-24 08:58:17
27	36	122	68	54	0.557377	2018-01-24 09:03:17
28	37	123	69	54	0.560976	2018-01-24 09:08:17
29	38	127	71	56	0.559055	2018-01-24 09:13:17
30	39	128	71	57	0.554688	2018-01-24 09:18:18
id	players	all_requests	accepts	rejects	fairness	timestamp
1	0	0	0	0	0	2018-01-24 06:53:15
2	11	21	20	1	0.952381	2018-01-24 06:58:15
3	12	43	35	8	0.813953	2018-01-24 07:03:15
4	13	58	42	16	0.724138	2018-01-24 07:08:15
5	14	67	45	22	0.671642	2018-01-24 07:13:15
6	15	76	49	27	0.644737	2018-01-24 07:18:15
7	16	81	52	29	0.641975	2018-01-24 07:23:15
8	17	84	53	31	0.630952	2018-01-24 07:28:16
